"DATASET","SERIES_CODE","OBS_MEASURE","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"IMF.STA:FAS(4.0.0)","PRY.FA29_COMBANK_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","1269908.0","1394799.40117746","1560401.0","1271726.0","2525202.0"
"IMF.STA:FAS(4.0.0)","PRY.FA21_COMBANK_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","746943.0","738421.480565279","742982.0","759872.0","924371.0"
"IMF.STA:FAS(4.0.0)","BLZ.FA24.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","32619.0","20228.0","31087.0","31198.0"
"IMF.STA:FAS(4.0.0)","BLZ.FA25N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","682.7824528845231","710.7938929702277","732.5313382481996","745.0566366054846"
"IMF.STA:FAS(4.0.0)","URY.FA38_COMBANK.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","1219.0","1222.0","1243.0","1248.0","1266.0"
"IMF.STA:FAS(4.0.0)","URY.FA24.NUM.A","OBS_VALUE","","","","","","","2111462.0","2201305.0","2395691.0","2590680.0","2755161.0","2877571.3","3036439.0","3166118.34","3506534.0","3394556.0","3156524.0","3034191.0","3110906.0","3161636.0"
"IMF.STA:FAS(4.0.0)","PRY.FA29N_COMBANK_S14_F.PTFADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","482.3237394503354","526.1127917111011","586.8318244868694","718.9854602732883","911.0118552408416"
"IMF.STA:FAS(4.0.0)","PRY.FA21N_COMBANK_S14_M.PTMADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","325.0275989941216","316.1508302850665","313.4151691554881","316.4325712270199","379.6323561723611"
"IMF.STA:FAS(4.0.0)","URY.FA39N_COMBANK.PHTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","44.53929597220806","44.43255051566484","45.03120666244492","45.06877863971014","45.51654810552649"
"IMF.STA:FAS(4.0.0)","PRY.LOANACCN_COMBANK_S14_M.PTMADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","741.0528999939515","623.4262491747522","621.8324474816502","725.1574204902116","900.897815156283"
"IMF.STA:FAS(4.0.0)","URY.FA25N.PTADLT_NUM.A","OBS_VALUE","","","","","","","521.9206552334089","570.8109984777325","638.7076080572984","698.8410586043258","780.9333562657356","829.3073584039402","903.4220805772432","986.3285550274738","1050.643805175764","1035.012124992099","1068.22323611501","1108.756703962022","1132.292032684976","1162.786734478893"
"IMF.STA:FAS(4.0.0)","PRY.FA21N_COMBANK_S14_F.PTFADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","235.1140445790954","231.8011196792207","226.3064477219881","250.8322718761677","280.332651361699"
"IMF.STA:FAS(4.0.0)","URY.FA25.NUM.A","OBS_VALUE","","","","","","","1359346.0","1496147.0","1684629.0","1854344.0","2084087.0","2225370.0","2436991.0","2674421.0","2862810.0","2832734.0","2937866.0","3060510.0","3135431.0","3234182.0"
"IMF.STA:FAS(4.0.0)","PRY.FA1.NUM.A","OBS_VALUE","","","","","","","","","","","","","","32.15344298080253","34.51472073541896","35.97309882641664","40.21217282634132","51.68760804366307","43.41923060106512","45.04474365489011"
"IMF.STA:FAS(4.0.0)","PRY.FA30N_COMBANK_S14_M.PTMADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","910.2816207017042","960.8295207097602","1055.395680418459","1219.307637178928","1526.951087739963"
"IMF.STA:FAS(4.0.0)","URY.FA24N.PTADLT_NUM.A","OBS_VALUE","","","","","","","810.6954598317456","839.8433476149236","908.2985442221387","976.3417972636441","1032.393142312418","1072.356980377192","1125.644714701812","1167.666918311733","1286.88883465483","1240.288222955166","1147.728413125274","1099.221898425828","1123.435367651812","1136.704242386764"
"IMF.STA:FAS(4.0.0)","PRY.FA30N_COMBANK_S14_F.PTFADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","802.5163384548799","847.6315182505483","940.9166828607997","1077.27669659391","1366.617454595457"
"IMF.STA:FAS(4.0.0)","HTI.FA1.NUM.A","OBS_VALUE","","","","","","","","5.82429193899782","9.16919599075813","9.15404641579306","16.1437615651704","12.2884833822597","","","","","","","",""
"IMF.STA:FAS(4.0.0)","SUR.FA24.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","11657.46","11147.451","16797.0","18791.0"
"IMF.STA:FAS(4.0.0)","BLZ.FA25.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","192051.0","204054.0","214524.0","222649.0"
"IMF.STA:FAS(4.0.0)","URY.FA39N_COMBANK.PTKM2_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","6.964918295051994","6.982059193235059","7.102045480516512","7.130613644154954","7.233459033253342"
"IMF.STA:FAS(4.0.0)","PRY.FA29N_COMBANK_S14_M.PTMADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","552.5925648723223","597.1751910924868","658.2304058044377","529.5833088681424","1037.081848166114"
"IMF.STA:FAS(4.0.0)","PRY.LOANACCN_COMBANK_S14_F.PTFADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","536.0532352304696","457.0948065068245","493.9041653543835","525.0759191324471","675.8898956864108"
"IMF.STA:FAS(4.0.0)","SUR.FA25.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","","319081.86","305320.596","475455.0","569684.0"
"IMF.STA:FAS(4.0.0)","BOL.FA46N.PTKM2_NUM.A","OBS_VALUE","0.2630850180005539","0.2455460168005169","0.2815471245269085","0.06369426751592357","0.0563094249053817","0.06277116218960584","0.0812332687159605","0.09323363795809102","0.1061571125265393","0.1024646912212683","0.1033877965475861","0.1135419551370811","0.08492569002123142","0.09877226991599743","0.09415674328440875","0.1116957444844457","0.1126188498107634","0.1126188498107634","0.1190805870949875","0.1200036924213053"
"IMF.STA:FAS(4.0.0)","CHL.FA75N.PTADLT_NUM.A","OBS_VALUE","477.0517940697982","499.9895017429548","556.6607182572466","586.921430462502","618.3613056850847","632.8589346065362","695.9350626220164","760.3644156318071","765.59171120457","859.9120372647747","1097.242746691086","1008.50259672785","1009.652574413628","988.0701143744872","1098.121598788233","1110.048946546375","1104.152057826622","1268.853643609673","1384.17116188118","1424.979891288749"
"IMF.STA:FAS(4.0.0)","PRY.FA46N.PTKM2_NUM.A","OBS_VALUE","0.2693178957966272","0.3171406997231311","0.3674804933299773","0.4530581424616159","0.3901334004530581","0.3574125346086081","0.3397936068462119","0.3699974830103197","0.3825824314120312","0.4077523282154543","0.364963503649635","0.2466649886735464","0.2365970299521772","0.259249937075258","0.2441479989932041","0.1938082053863579","0.1686383085829348","0.145985401459854","0.1208155046564309","0.1359174427384848"
"IMF.STA:FAS(4.0.0)","PRY.FA23N_ODT.PHTADLT_NUM.A","OBS_VALUE","3.121195131869036","3.597925538932124","4.084263389110571","4.936917169500823","4.17016422375756","3.747468149819554","3.49078858465589","3.720140180955717","3.764465329521977","3.92804500472699","3.44469108960568","2.282781144879966","2.148586652842569","2.312106030039869","2.140092672631568","1.670792294045557","1.429924216150759","1.218923749174074","0.9951577283534535","1.103621923653888"
"IMF.STA:FAS(4.0.0)","DOM.FA23N_ODT.PHTADLT_NUM.A","OBS_VALUE","6.806573290441961","6.832749106170672","5.149943063632569","5.220438485572677","5.364107165052505","5.561921701070159","5.679157124576368","5.663033297332277","5.805778770515353","5.204823080088376","5.202620744500534","6.188346733744554","6.143987887947522","6.089764706716144","5.870565411740639","5.748020788207865","6.004130540349139","5.881577228514134","5.864465602404626","5.884824340405252"
"IMF.STA:FAS(4.0.0)","ECU.FA23N_ODT.PHTADLT_NUM.A","OBS_VALUE","0.959204368975137","0.9582509654922938","0.9887635002100325","0.9655651437212569","0.7606836497236386","0.7533239676661458","0.7462285174619896","0.7204309086851927","0.7327918218206482","0.7536147403411332","0.8088113867844486","0.7045569263295272","0.519104712866589","","","","","","",""
"IMF.STA:FAS(4.0.0)","BOL.FA23N_ODT.PHTADLT_NUM.A","OBS_VALUE","4.918225442135525","4.483499961654277","5.020767044804502","1.109467634015249","0.9583168311698675","1.044120060909051","1.321142590169108","1.482951708191517","1.651957778257564","1.560506093213949","1.541189952762528","1.65719639555742","1.214191736976507","1.383857317326631","1.29322181873138","1.504427991611011","1.489991895421133","1.466328529705172","1.525595050070857","1.509579793368718"
"IMF.STA:FAS(4.0.0)","DOM.FA46N.PTKM2_NUM.A","OBS_VALUE","8.4868557234527","8.693852204512522","6.68598633823225","6.913682467398054","7.244876837093769","7.658869799213413","7.969364520803146","8.09356240943904","8.445456427240737","7.700269095425378","7.824466984061271","9.459739184433865","9.542537776857793","9.60463672117574","9.397640240115917","9.488544318444804","10.05659464349582","9.993477940712378","10.09867244535145","10.26698365277398"
"IMF.STA:FAS(4.0.0)","HND.FA46N.PTKM2_NUM.A","OBS_VALUE","0.4379301099293949","0.5004915542050228","0.4021807132004647","0.6434891411207436","0.5183662525694879","0.7954240772186969","0.7864867280364644","0.8222361247653946","0.8579855214943248","0.8669228706765573","0.9205469657699527","0.9562963624988828","0.9741710608633479","1.018857806774511","1.063544552685673","1.072481901867906","1.036732505138976","0.9562963624988828","0.992045759227813","1.036732505138976"
"IMF.STA:FAS(4.0.0)","HND.FA75N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","39.17286992135273","47.40181902327636","49.12264609307705","53.49416331506888","61.42621163879356","71.26360874986744"
"IMF.STA:FAS(4.0.0)","ARG.FA46N.PTKM2_NUM.A","OBS_VALUE","0.01680862647943318","0.03361725295886637","0.03361725295886637","0.03836751696392357","0.03763670711699169","0.03763670711699169","0.02703996433647947","0.02703996433647947","0.02703996433647947","0.02740536925994541","0.02740536925994541","0.02740536925994541","0.03288644311193449","0.03471346772926418","0.03544427757619606","0.03507887265273012","0.03690589727005982","0.03763670711699169","0.03763670711699169","0.03544427757619606"
"IMF.STA:FAS(4.0.0)","URY.FA23N_ODT.PHTADLT_NUM.A","OBS_VALUE","1.820576632028217","1.695429830890732","0.1570858069438996","0.1563096541140896","0.07772943007227281","0.0772730943199253","0.07678996447312295","0.07630413301336467","0.0758276876460394","0.07537339982272176","0.0749424910059643","0.0745320875543339","0.0741424224034675","0.07376015631252326","0.07339947849670528","0.07307513695194104","0.07272103194053164","0.07245568248181","0.07222560679440727","0.07190607915565006"
"IMF.STA:FAS(4.0.0)","ARG.FA23N_ODT.PHTADLT_NUM.A","OBS_VALUE","0.1635130799444596","0.3225208340571063","0.3180347553911731","0.3580259512894441","0.3464372144604777","0.3416403686505225","0.2439796536794539","0.2404692920714025","0.2371428972465595","0.2371321803228981","0.2340191738461669","0.2310125331691645","0.2737437829365098","0.2853293014000388","0.2875788470044957","0.2808611636271101","0.2915514593377365","0.2933694126442445","0.2895197151823099","0.2690850514598807"
"IMF.STA:FAS(4.0.0)","HND.FA23N_ODT.PHTADLT_NUM.A","OBS_VALUE","1.127578616967297","1.247366330776158","0.970357518524125","1.503317947987705","1.172890773333398","1.743665156731008","1.671063970227717","1.694188014356402","1.715180671057291","1.682037950244277","1.733955065648717","1.749561832867138","1.732482456628335","1.762996376269203","1.792333061872693","1.761936532696844","1.662550897705823","1.499460474502165","1.522508226688033","1.557011450745419"
"IMF.STA:FAS(4.0.0)","PER.FA46N.PTKM2_NUM.A","OBS_VALUE","0.27109375","0.27578125","0.28671875","0.2828125","0.3578125","0.4671875","0.52421875","0.5546875","0.57890625","0.6546875","0.65234375","0.6828125","0.7703125","0.83359375","0.825","0.86953125","0.81875","0.7984375","0.80703125","0.78125"
"IMF.STA:FAS(4.0.0)","COL.FA23N_ODT.PHTADLT_NUM.A","OBS_VALUE","","","","","1.439848940733078","1.470851884621881","1.512708558568186","1.622421090320453","2.171519728050199","2.166140167015496","1.916601536914787","1.622008534290509","1.456429183199758","1.432918410354317","1.456663243069819","1.531494295145271","1.13666489142411","1.106680592521246","0.6788785563463687","1.16344762048066"
"IMF.STA:FAS(4.0.0)","COL.FA75N.PTADLT_NUM.A","OBS_VALUE","505.1612022060508","600.2036623274543","710.7504339445112","840.9908360931291","598.875223136767","545.5580132557169","688.9866916555505","786.8742288054195","1480.224742850463","2089.690440011503","2417.697607679138","2690.578888952778","2735.556070454762","2918.184568472573","1962.285042913457","1219.758759634305","1253.020498343059","1266.09753574665","805.9832973817713","802.280839266328"
"IMF.STA:FAS(4.0.0)","ARG.FA75N.PTADLT_NUM.A","OBS_VALUE","469.0795343972158","480.1690177442199","497.7139869196453","576.4753149801502","643.9341854051921","683.6892463088412","751.0263465715155","787.1149079262578","903.7065563024987","917.8858685977868","913.5000856198151","898.5758878173569","949.7062714001103","962.18128304057","976.8287049939104","1110.3165015676","1126.535180807369","1185.161471948843","1232.112143859479","1235.503098334053"
"IMF.STA:FAS(4.0.0)","COL.FA46N.PTKM2_NUM.A","OBS_VALUE","","","","","0.4073907165389815","0.4245155475439387","0.4452456061288869","0.4867057232987832","0.6633618747183416","0.6732762505633167","0.6056782334384858","0.5209553853086976","0.4758900405588103","0.4785939612438035","0.4993240198287517","0.5380802163136548","0.4073907165389815","0.4028841820639928","0.2496620099143758","0.4308246958089229"
"IMF.STA:FAS(4.0.0)","ECU.FA46N.PTKM2_NUM.A","OBS_VALUE","0.3462715413110002","0.3543243678531164","0.3744564342084072","0.3744564342084072","0.3019809953293606","0.3060074086004187","0.3100338218714769","0.3060074086004187","0.3180866484135932","0.3341923014978257","0.3664036076662909","0.3261394749557095","0.2456112095345466","","","","","","",""
"IMF.STA:FAS(4.0.0)","BRA.FA23N_ODT.PHTADLT_NUM.A","OBS_VALUE","0.233410791801823","0.2417149784990118","0.2707610571288574","0.2790469344375961","0.3653666506734343","0.3932902077785859","0.3912102210695794","0.3905066344444938","0.364933656242735","0.3711997231962371","0.3550681943209054","0.3395682187615176","0.381083326550588","0.3193189085807187","0.3258488181526961","0.3263451186815102","0.2583285142622995","0.2607130362965511","0.2883495711132169","0.3147901452363177"
"IMF.STA:FAS(4.0.0)","BRA.FA46N.PTKM2_NUM.A","OBS_VALUE","0.03732887939182641","0.03936282474330413","0.04486644157671444","0.04702003077239673","0.06257373051899107","0.06843627888501509","0.06915414195024253","0.07011129270387909","0.06652197737774194","0.06867556657342423","0.06664162122194651","0.06460767587046878","0.0734613203416071","0.06233444283058192","0.06436838818205964","0.06520589509149165","0.05216471607319332","0.05312186682682989","0.05922370288126306","0.06520589509149165"
"IMF.STA:FAS(4.0.0)","PER.FA23N_ODT.PHTADLT_NUM.A","OBS_VALUE","1.838582911426242","1.840148921740499","1.884882278573069","1.833856826846124","2.28993439337963","2.951984054152222","3.27097997292545","3.416877101379417","3.519232391299888","3.926220231063214","3.85681008272696","3.974876596908947","4.407834089124885","4.679753954589457","4.52039333072469","4.647320562902841","4.291431436438741","4.114636013943543","4.100120090255035","3.916957063335081"
"IMF.STA:FAS(4.0.0)","ECU.LOANACCN_COMBANK_S14.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","145.8927976545828","131.6869592065576","148.9309582103539","165.5904966998692","168.3156514921801"
"IMF.STA:FAS(4.0.0)","CRI.FA75N.PTADLT_NUM.A","OBS_VALUE","414.3139955382621","445.5436281299913","420.537425806961","471.9133227529605","508.7000656405695","524.6470992832427","480.9637100249978","492.2517243305051","408.9815075201458","447.5738762386931","444.3020682546272","605.8147436142715","656.3995746241634","793.1312604230927","755.0312613099527","842.2519460755215","742.1078568426788","734.7765438846096","758.1750908800253","858.2032933626157"
"IMF.STA:FAS(4.0.0)","CRI.FA46N.PTKM2_NUM.A","OBS_VALUE","1.390520955738347","1.586368977673325","1.958480219349785","1.978065021543282","2.173913043478261","2.173913043478261","2.173913043478261","2.252252252252252","2.193497845671759","2.232667450058754","2.252252252252252","2.252252252252252","2.27183705444575","2.115158636897767","1.978065021543282","1.99764982373678","1.899725812769291","1.860556208382295","1.8213866039953","1.782216999608304"
"IMF.STA:FAS(4.0.0)","VEN.FA46N.PTKM2_NUM.A","OBS_VALUE","","0.129244373901706","0.150785102885324","0.15872116093192","0.159854883510005","0.172325831868942","0.0646221869508531","0.0294767870302137","0.0294767870302137","0.0294767870302137","0.0385465676548948","0.0362791224987246","","","","","","","",""
"IMF.STA:FAS(4.0.0)","ECU.LOANACC_COMBANK_S14_M.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","1017738.0","932427.0","1053126.0","1170515.0","1198913.0"
"IMF.STA:FAS(4.0.0)","ECU.LOANACC_COMBANK_S14.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","1848982.0","1702631.0","1958881.0","2214936.0","2287525.0"
"IMF.STA:FAS(4.0.0)","ECU.LOANACC_COMBANK_SMES.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","19645.0","18470.0","21014.0","23381.0","40193.0"
"IMF.STA:FAS(4.0.0)","ECU.LOANACCN_COMBANK_S14_F.PTFADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","130.0767252450539","118.0627886636694","136.4766305684267","154.6840297134286","158.6908368932449"
"IMF.STA:FAS(4.0.0)","VEN.FA23N_ODT.PHTADLT_NUM.A","OBS_VALUE","","0.631364808013592","0.721034199411061","0.743842129496752","0.734807924335421","0.777171447702702","0.285939740958661","0.1278374065527","0.125300462074369","0.123085948408714","0.158879365888152","0.148529890596132","","","","","","","",""
"IMF.STA:FAS(4.0.0)","SUR.FA75N.PTADLT_NUM.A","OBS_VALUE","","","","","","","","","","","1188.458977583783","780.0157440522469","738.9420982850141","933.0856771103422","928.7604948361691","845.1322579613031","827.54827752972","826.568380316694","637.5171663368682","832.2511808257321"
"IMF.STA:FAS(4.0.0)","SUR.FA23N_ODT.PHTADLT_NUM.A","OBS_VALUE","","","","","","","1.044721934198189","1.287773619699846","1.269586546445285","1.251279433220468","1.233015215407758","1.214818846213653","1.19661310626403","0.471426820414667","0.4643732818188573","0.4570864396165959","0.4498779706004746","0.4437974863310374","0.4387562138848791","0.4337284599603572"
"IMF.STA:FAS(4.0.0)","SUR.FA46N.PTKM2_NUM.A","OBS_VALUE","","","","","","","0.02564102564102564","0.03205128205128205","0.03205128205128205","0.03205128205128205","0.03205128205128205","0.03205128205128205","0.03205128205128205","0.01282051282051282","0.01282051282051282","0.01282051282051282","0.01282051282051282","0.01282051282051282","0.01282051282051282","0.01282051282051282"
"IMF.STA:FAS(4.0.0)","URY.FA46N.PTKM2_NUM.A","OBS_VALUE","0.2628271054736602","0.2456862072905954","0.02285453091075306","0.02285453091075306","0.01142726545537653","0.01142726545537653","0.01142726545537653","0.01142726545537653","0.01142726545537653","0.01142726545537653","0.01142726545537653","0.01142726545537653","0.01142726545537653","0.01142726545537653","0.01142726545537653","0.01142726545537653","0.01142726545537653","0.01142726545537653","0.01142726545537653","0.01142726545537653"
"IMF.STA:FAS(4.0.0)","ECU.LOANACC_COMBANK_S14_F.NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","830437.0","769427.0","905755.0","1044421.0","1088612.0"
"IMF.STA:FAS(4.0.0)","ECU.LOANACCN_COMBANK_S14_M.PTMADLT_NUM.A","OBS_VALUE","","","","","","","","","","","","","","","","161.8190600694061","145.4126627618686","161.6154950612654","176.7076221527679","178.1252818231131"
